Observation ID,RA,DEC,Observation start time,VIS,,,,,NUV,,,,,,,FUV,,,,,,
A05_078T01_9000002462,0:24:5.359,-72:4:53.200,2018-10-27T08:02:09,0,30000,0,0,0,0,0,0,0,0,0,0,15000,15000,0,0,0,0,0
A05_104T04_9000002464,23:47:1.699,29:28:15.996,2018-10-28T16:25:38,0,5000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0
A05_101T09_9000002466,23:42:32.950,-65:57:23.400,2018-10-28T21:24:50,0,3003,0,0,0,0,0,0,0,0,0,0,3003,0,0,0,0,0,0
A05_012T02_9000002468,9:48:42.614,50:29:31.128,2018-10-29T05:40:19,0,0,5099,0,0,0,0,0,0,0,0,0,0,0,5099,0,0,0,0
A05_225T01_9000002470,23:25:21.749,28:29:42.756,2018-10-29T18:23:09,0,0,0,2000,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0
A05_059T03_9000002474,01:01:29.4,-70:29:11.7,2018-10-31T14:21:24,0,0,2500,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
A05_059T04_9000002476,01:04:40.4,-71:13:30.3,2018-10-31T17:36:35,0,2500,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
A05_059T05_9000002478,01:08:12.9,-70:58:08.9,2018-10-31T20:51:26,0,2612,0,0,0,0,0,0,0,0,0,0,2612,0,0,0,0,0,0
A05_059T07_9000002480,01:13:04.4,-71:02:18.2,2018-11-01T02:03:20,0,2500,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0
A05_101T07_9000002482,1:37:25.500,-64:53:47.004,2018-11-01T08:12:42,0,0,3000,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0
A05_202T01_9000002484,03:52:57.510,-68:31:16.80,2018-11-01T11:25:36,0,12000,12000,0,0,0,0,0,0,0,0,0,12000,12000,0,0,0,0,0
T03_015T01_9000002486,6:42:15.533,75:37:32.628,2018-11-03T02:23:33,0,0,0,5400,0,0,0,0,0,0,0,0,5400,0,0,0,0,0,0
A05_004T05_9000002488,0:39:14.02,40:59:12.84,2018-11-03T12:05:56,0,5000,11000,0,0,0,0,0,0,0,0,0,5000,0,11000,0,0,0,0
A05_004T02_9000002490,0:39:58.55,40:37:43.38,2018-11-04T09:10:06,0,5000,11000,0,0,0,0,0,0,0,0,0,5000,0,11000,0,0,0,0
A05_004T07_9000002492,0:40:46.47,40:15:00.76,2018-11-05T01:51:20,0,5000,11000,0,0,0,0,0,0,0,0,0,5000,0,11000,0,0,0,0
A05_004T04_9000002494,0:42:02.42,40:33:28.01,2018-11-05T21:00:50,0,0,0,16000,0,0,0,0,0,0,0,0,5000,0,11000,0,0,0,0
A05_056T01_9000002498,03:33:50.00,-27:58:00.00,2018-11-07T20:02:20,0,42634,0,0,0,0,0,0,0,0,0,0,0,42634,0,0,0,0,0
T03_034T01_9000002500,10:43:57.701,11:42:13.716,2018-11-10T10:03:36,0,3600,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A05_101T05_9000002502,22:47:20.419,-65:3:31.392,2018-11-10T21:11:50,0,3015,0,0,0,0,0,0,0,0,0,0,3015,0,0,0,0,0,0
A05_074T02_9000002504,0:37:41.107,-33:42:58.790,2018-11-11T05:11:29,0,7000,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0
A05_004T06_9000002506,0:37:54.46,40:41:00.55,2018-11-11T14:57:20,0,0,16000,0,0,0,0,0,0,0,0,0,5000,0,11000,0,0,0,0
A05_004T03_9000002508,0:39:12.37,40:17:18.12,2018-11-12T13:41:28,0,5000,11000,0,0,0,0,0,0,0,0,0,5000,0,11000,0,0,0,0
A05_225T02_9000002510,5:40:30.50,69:22:42.4,2018-11-13T12:27:10,0,0,2000,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0
A05_182T03_9000002516,22:20:07.00,58:07:41.0,2018-11-15T13:07:54,0,0,0,1880,0,0,0,0,0,0,0,0,1000,0,0,0,880,0,0
T03_058T01_9000002522,00:51:39.2,-72:17:03.6,2018-11-18T01:37:50,0,0,11999,0,0,0,0,0,0,0,0,0,0,10000,0,1100,0,900,0
A05_225T02_9000002526,5:40:30.50,69:22:42.4,2018-11-20T05:11:32,0,0,2000,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0
T03_004T01_9000002532,23:20:11.80,22:24:07.0,2018-11-22T22:19:50,0,0,23825,0,0,0,0,0,0,0,0,0,23825,0,0,0,0,0,0
A05_004T04_9000002534,0:42:02.42,40:33:28.01,2018-11-24T19:37:28,0,0,0,16000,0,0,0,0,0,0,0,0,5094,0,10906,0,0,0,0
A05_004T06_9000002536,0:37:54.46,40:41:00.55,2018-11-25T18:21:35,0,0,16000,0,0,0,0,0,0,0,0,0,5000,0,11000,0,0,0,0
A05_004T03_9000002538,0:39:12.37,40:17:18.12,2018-11-26T17:05:41,0,5108,10892,0,0,0,0,0,0,0,0,0,5108,0,10892,0,0,0,0
A05_056T01_9000002540,03:33:50.00,-27:58:00.00,2018-11-27T15:51:49,0,28308,0,0,0,0,0,0,0,0,0,0,0,28308,0,0,0,0,0
T03_059T01_9000002546,03:32:29.686,-27:44:07.31,2018-11-30T03:54:50,0,19860,0,0,0,0,0,0,0,0,0,0,0,19860,0,0,0,0,0
A05_185T04_9000002548,1:23:8.648,34:20:48.560,2018-12-01T01:24:50,0,0,0,72000,0,0,0,0,0,0,0,0,0,72000,0,0,0,0,0
T03_063T01_9000002550,11:53:22.313,-11:5:12.588,2018-12-05T10:52:56,0,0,0,6530,0,0,0,0,0,0,0,0,1500,0,0,0,5008,0,0
T03_059T01_9000002554,03:32:29.686,-27:44:07.31,2018-12-07T06:25:12,0,40000,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0
A05_010T02_9000002556,3:33:00.00,-28:15:28.00,2018-12-09T01:00:20,0,50000,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0
A05_169T01_9000002558,06:16:22.09,-21:22:21.80,2018-12-11T11:06:01,0,0,30000,0,0,0,0,0,0,0,0,0,0,15115,15000,0,0,0,0
A05_025T16_9000002560,06:48:59.41,-36:00:19.1,2018-12-12T19:34:50,0,0,0,4350,0,0,0,0,0,0,0,0,2400,600,1350,0,0,0,0
A05_165T12_9000002562,7:59:41.820,-38:43:55.999,2018-12-13T02:05:18,0,0,0,24999,0,0,0,0,0,0,0,0,1000,1000,1000,10000,1000,10000,1000
T03_032T01_9000002564,9:17:52.910,-22:21:16.812,2018-12-14T10:39:09,0,0,0,3600,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A05_012T02_9000002566,9:48:42.614,50:29:31.128,2018-12-14T15:28:59,0,0,5046,0,0,0,0,0,0,0,0,0,0,0,5046,0,0,0,0
T03_033T01_9000002568,11:20:14.964,12:59:29.544,2018-12-14T22:08:29,0,3301,0,0,0,0,0,0,0,0,0,0,3301,0,0,0,0,0,0
A05_225T02_9000002570,5:40:30.50,69:22:42.4,2018-12-15T11:00:39,0,0,2000,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0
A05_074T02_9000002572,0:37:41.107,-33:42:58.790,2018-12-15T14:09:31,0,7000,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0,0,0
T03_030T01_9000002574,00:33:37.60,28:44:21.0,2018-12-16T00:13:20,0,20225,0,0,0,0,0,0,0,0,0,0,20225,0,0,0,0,0,0
A05_182T03_9000002576,22:20:07.00,58:07:41.0,2018-12-17T11:37:45,0,0,0,2070,0,0,0,0,0,0,0,0,1089,0,0,0,981,0,0
A05_198T01_9000002578,23:4:43.478,-8:41:8.628,2018-12-17T18:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A05_068T01_9000002580,08:51:18.00,11:48:0.00,2018-12-19T07:30:39,0,0,0,13999,0,0,0,0,0,0,0,0,7000,0,7000,0,0,0,0
A05_196T01_9000002584,09:16:01.49,-36:37:37.4,2018-12-21T09:52:38,0,0,6500,0,0,0,0,0,0,0,0,0,0,1562,1800,1138,2000,0,0
A05_198T01_9000002586,23:4:43.478,-8:41:8.628,2018-12-21T17:56:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T03_051T01_9000002588,11:13:44.90,-30:42:48.0,2018-12-22T07:06:39,0,511,1787,0,0,0,0,0,0,0,0,0,0,0,511,0,1787,0,0
A05_149T03_9000002590,11:14:52.80,55:02:00.0,2018-12-22T13:33:26,0,3100,0,0,0,0,0,0,0,0,0,0,0,1000,1200,0,900,0,0
A05_194T05_9000002592,12:48:15.23,17:46:26.44,2018-12-22T18:35:25,0,4025,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,2500,0,0
T03_068T01_9000002594,23:23:24.000,58:48:54.000,2018-12-23T12:09:59,0,0,0,6089,0,0,0,0,0,0,0,0,6089,0,0,0,0,0,0
T03_013T01_9000002598,09:49:30.3,55:34:46.992,2018-12-25T16:08:49,0,0,0,5400,0,0,0,0,0,0,0,0,5400,0,0,0,0,0,0
T03_066T01_9000002600,12:15:32.93,36:17:01,2018-12-25T22:51:42,0,11266,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,8500,0,0
A05_012T02_9000002602,9:48:42.614,50:29:31.128,2018-12-27T12:00:35,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0
A05_056T01_9000002604,03:33:50.00,-27:58:00.00,2018-12-28T10:43:32,0,42588,0,0,0,0,0,0,0,0,0,0,0,42588,0,0,0,0,0
T03_012T01_9000002606,09:57:32.858,33:37:11.028,2018-12-30T17:59:07,0,0,0,5400,0,0,0,0,0,0,0,0,5400,0,0,0,0,0,0
T03_027T01_9000002608,00:29:57.01,32:53:37.4,2018-12-31T05:18:51,0,0,2095,0,0,0,0,0,0,0,0,0,0,0,0,0,2095,0,0
T03_071T01_9000002610,09:21:38.33,33:21:38.33,2018-12-31T13:26:04,0,12048,0,0,0,0,0,0,0,0,0,0,0,12048,0,0,0,0,0
A05_118T02_9000002612,10:43:31.1,24:55:20,2019-01-01T10:38:03,0,0,28000,0,0,0,0,0,0,0,0,0,0,6002,0,0,22000,0,0
A05_208T01_9000002614,13:4:14.38,-10:20:22.56,2019-01-03T09:51:57,0,14000,0,0,0,0,0,0,0,0,0,0,0,3101,0,0,10899,0,0
T03_053T01_9000002616,11:28:48.226,58:7:41.992,2019-01-04T16:36:22,0,240,659,0,0,0,0,0,0,0,0,0,0,0,240,0,659,0,0
C04_009T02_9000002618,00:48:19.2,85:13:26.1,2019-01-04T18:12:50,0,0,0,1200,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
T03_050T01_9000002620,10:14:53.48,-15:55:53.2,2019-01-04T23:12:50,0,240,319,0,0,0,0,0,0,0,0,0,0,0,240,0,319,0,0
T03_052T01_9000002622,11:24:27.518,36:50:28.817,2019-01-05T00:57:20,0,240,312,0,0,0,0,0,0,0,0,0,0,0,240,0,312,0,0
A05_186T02_9000002624,09:56:46.06,28:49:43.68,2019-01-05T05:30:19,0,0,0,10000,0,0,0,0,0,0,0,0,5000,0,5000,0,0,0,0
A05_084T06_9000002626,3:35:16.589,-35:13:34.500,2019-01-05T20:06:50,0,120,0,0,0,0,0,0,0,0,0,0,130,130,130,0,130,0,130
T03_040T01_9000002628,12:49:05.0,43:05:42.0,2019-01-05T21:55:46,0,10186,0,0,0,0,0,0,0,0,0,0,10186,0,0,0,0,0,0
T03_042T01_9000002630,13:53:02.0,42:58:14.0,2019-01-07T00:02:40,0,11738,0,0,0,0,0,0,0,0,0,0,11738,0,0,0,0,0,0
T03_070T01_9000002632,03:24:41.10,34:10:46.00,2019-01-08T11:26:35,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
T03_070T02_9000002634,03:24:09.23,34:04:09.74,2019-01-08T14:41:27,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
T03_070T03_9000002636,03:25:13.01,34:10:45.74,2019-01-08T17:56:19,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
T03_070T04_9000002638,03:24:09.19,34:10:45.74,2019-01-08T21:15:50,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
T03_070T05_9000002640,03:25:13.05,34:17:21.74,2019-01-09T05:18:21,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
T03_070T06_9000002642,03:24:09.15,34:17:21.74,2019-01-09T10:10:39,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
T03_070T07_9000002644,03:24:41.10,34:04:10.00,2019-01-09T15:02:58,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
T03_070T08_9000002646,03:24:41.10,34:17:22.00,2019-01-09T19:55:16,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
T03_070T09_9000002648,03:25:12.97,34:04:09.74,2019-01-10T05:39:52,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
A05_025T04_9000002652,05:14:06.76,-40:02:47.6,2019-01-14T20:05:50,0,4235,0,0,0,0,0,0,0,0,0,0,0,1200,1350,0,1685,0,0
T03_061T01_9000002654,5:47:1.889,-34:15:2.196,2019-01-15T05:49:47,0,0,0,8000,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,0
A05_101T06_9000002656,1:14:22.529,-55:23:55.356,2019-01-15T13:56:57,0,0,0,3000,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0
A05_085T01_9000002658,06:00:47.944,-39:55:06.90,2019-01-15T20:28:50,0,0,40000,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0
T03_075T01_9000002660,12:21:21.941,30:10:37.11,2019-01-17T19:38:33,0,0,18000,0,0,0,0,0,0,0,0,0,2000,2064,0,0,7000,0,7000
A05_109T01_9000002662,11:16:54.6,18:03:06,2019-01-19T08:55:16,0,10000,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0
C04_011T01_9000002664,01:41:28.74,83:34:58.9,2019-01-19T18:45:56,0,0,0,1999,0,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0
A05_227T07_9000002666,04:58:46.26,29:50:36.9,2019-01-19T22:19:19,0,0,0,240,0,0,0,0,0,0,0,0,120,0,0,0,120,0,0
A05_096T06_9000002668,5:37:43.001,-70:34:14.988,2019-01-20T01:30:20,0,0,0,18000,0,0,0,0,0,0,0,0,0,0,0,18000,0,0,0
T03_025T01_9000002670,9:55:33.173,69:3:55.044,2019-01-20T22:24:20,0,0,0,50000,0,0,0,0,0,0,0,0,0,20000,0,5000,19897,5000,0
A05_019T01_9000002672,03:24:41.1,34:10:46,2019-01-23T10:18:55,0,0,15042,0,0,0,0,0,0,0,0,0,10000,0,0,5000,0,0,0
C04_009T03_9000002674,00:48:19.2,85:13:26.1,2019-01-24T17:18:50,0,0,0,1200,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
A05_108T02_9000002676,12:57:04.32,-30:22:30.19,2019-01-24T20:33:32,0,0,20000,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0
A05_101T02_9000002680,3:30:40.790,-50:18:34.596,2019-01-29T02:43:17,0,0,0,3000,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0
A06_003T04_9000002682,2:27:16.879,33:34:45.012,2019-01-29T09:13:01,0,0,20220,0,0,0,0,0,0,0,0,0,0,20220,0,0,0,0,0
A06_006T01_9000002684,03:32:29.69,-27:44:07.31,2019-01-31T01:48:53,0,13975,0,0,0,0,0,0,0,0,0,0,0,13975,0,0,0,0,0
A05_019T01_9000002688,03:24:41.1,34:10:46,2019-02-01T21:57:11,0,0,15000,0,0,0,0,0,0,0,0,0,10000,0,0,5000,0,0,0
A05_097T01_9000002690,14:07:17.52,06:26:45.60,2019-02-03T14:25:52,0,0,4000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0
A05_186T01_9000002692,07:06:14.04,30:14:00.40,2019-02-03T20:49:20,0,0,0,10000,0,0,0,0,0,0,0,0,5008,0,4992,0,0,0,0
A05_084T04_9000002694,3:26:17.251,-21:20:6.792,2019-02-04T12:59:44,0,120,0,0,0,0,0,0,0,0,0,0,250,250,250,0,250,0,250
T03_035T01_9000002696,12:34:20.309,8:11:51.900,2019-02-04T16:18:10,0,3600,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0
A05_082T08_9000002698,12:33:51.612,19:53:11.760,2019-02-04T21:12:20,0,0,0,5041,0,0,0,0,0,0,0,0,5041,0,0,0,0,0,0
A05_103T01_9000002700,12:04:09.39,20:20:52.1,2019-02-05T10:07:17,0,5300,0,0,0,0,0,0,0,0,0,0,0,1500,1800,0,2000,0,0
A05_194T05_9000002702,12:48:15.23,17:46:26.44,2019-02-05T16:40:10,0,4000,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,2500,0,0
T03_014T01_9000002704,14:28:10.860,13:33:5.688,2019-02-05T21:39:31,0,0,0,5400,0,0,0,0,0,0,0,0,5400,0,0,0,0,0,0
A05_176T05_9000002706,14:18:20.222,7:35:33.104,2019-02-06T13:53:06,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0
A05_063T02_9000002708,11:42:50.97,20:26:31.85,2019-02-06T16:57:47,0,0,0,12000,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0
A05_160T02_9000002710,12:24:54.3,21:22:56.2,2019-02-07T12:28:51,0,0,0,12000,0,0,0,0,0,0,0,0,2000,2000,0,0,10000,0,4000
T03_003T01_9000002712,12:26:40.49,19:45:15.8,2019-02-08T21:00:20,0,18725,0,0,0,0,0,0,0,0,0,0,18725,0,0,0,0,0,0
C04_009T03_9000002714,00:48:19.2,85:13:26.1,2019-02-09T23:07:50,0,0,0,1200,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0
A05_019T01_9000002718,03:24:41.1,34:10:46,2019-02-11T07:23:41,0,0,15000,0,0,0,0,0,0,0,0,0,10000,0,0,5000,0,0,0
A06_006T01_9000002720,03:32:29.69,-27:44:07.31,2019-02-13T11:21:45,0,63571,0,0,0,0,0,0,0,0,0,0,0,63571,0,0,0,0,0
A06_006T01_9000002724,03:32:29.69,-27:44:07.31,2019-02-20T05:45:20,0,11429,0,0,0,0,0,0,0,0,0,0,0,11429,0,0,0,0,0
A05_094T01_9000002726,7:55:25.296,39:11:10.140,2019-02-21T12:38:34,0,0,0,19999,0,0,0,0,0,0,0,0,0,0,10000,0,10000,0,0
A05_227T06_9000002730,03:39:00.56,29:41:45.6,2019-02-22T22:54:50,0,0,0,400,0,0,0,0,0,0,0,0,254,0,0,0,146,0,0
A05_199T01_9000002732,12:3:9.614,44:31:52.788,2019-02-23T06:49:48,0,60000,0,0,0,0,0,0,0,0,0,0,0,30000,30000,0,0,0,0
A05_144T02_9000002734,6:42:55.140,55:28:27.240,2019-02-26T01:48:20,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0
A05_072T02_9000002736,13:12:55.30,18:10:09.0,2019-02-26T16:01:45,0,14000,0,0,0,0,0,0,0,0,0,0,7000,0,7000,0,0,0,0
A05_082T12_9000002738,14:27:22.834,20:5:49.344,2019-02-27T11:35:37,0,0,0,5000,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0
A05_075T09_9000002740,15:21:39.0,29:07:30.0,2019-02-27T18:08:35,0,0,0,0,0,0,0,0,0,0,0,0,8944,0,0,0,0,0,0
A05_075T08_9000002744,15:02:09.0,29:44:46.0,2019-02-28T20:05:52,0,0,0,0,0,0,0,0,0,0,0,0,9530,0,0,0,0,0,0
A05_212T07_9000002746,13:53:49.70,-17:36:38.0,2019-03-01T12:15:34,0,5364,1134,0,0,0,0,0,0,0,0,0,0,0,1337,0,5161,0,0
A05_187T03_9000002748,8:32:30.530,15:49:26.192,2019-03-01T18:45:13,0,0,0,21000,0,0,0,0,0,0,0,0,0,21000,0,0,0,0,0
A05_103T02_9000002750,07:42:24.90,-14:35:30.5,2019-03-03T08:04:09,0,0,0,4906,0,0,0,0,0,0,0,0,0,0,1823,1083,2000,0,0
A05_104T02_9000002752,8:11:14.700,25:11:35.016,2019-03-03T13:25:29,0,0,0,5000,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0
A05_082T12_9000002754,14:27:22.834,20:5:49.344,2019-03-03T19:30:01,0,0,0,5000,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0
A05_167T01_9000002758,15:49:17.2,21:49:42,2019-03-05T08:55:48,0,0,12000,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0
A05_075T07_9000002760,14:38:29.0,33:20:07.0,2019-03-05T23:39:50,0,0,0,0,0,0,0,0,0,0,0,0,6251,0,0,0,0,0,0
A05_072T02_9000002762,13:12:55.30,18:10:09.0,2019-03-06T12:23:30,0,14000,0,0,0,0,0,0,0,0,0,0,7000,0,7000,0,0,0,0
A05_075T05_9000002764,14:33:54.0,42:39:13.0,2019-03-07T04:39:37,0,0,0,0,0,0,0,0,0,0,0,0,6536,0,0,0,0,0,0
A05_075T06_9000002766,14:26:33.0,43:51:15.0,2019-03-07T12:46:04,0,0,0,0,0,0,0,0,0,0,0,0,6545,0,0,0,0,0,0
A05_075T01_9000002768,12:35:44.0,42:51:24.0,2019-03-07T19:14:44,0,0,0,0,0,0,0,0,0,0,0,0,3754,0,0,0,0,0,0
A05_104T03_9000002770,13:58:35.801,37:26:20.004,2019-03-08T00:25:50,0,5000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0
A05_083T01_9000002772,13:42:11.227,28:22:31.620,2019-03-08T09:51:38,0,0,6000,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0
A05_082T10_9000002774,13:36:38.347,20:32:32.928,2019-03-08T16:21:23,0,0,0,5000,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0
A05_212T06_9000002776,13:05:52.82,-38:31:00.0,2019-03-08T21:19:50,0,0,480,0,0,0,0,0,0,0,0,0,0,0,240,0,240,0,0
A05_176T03_9000002778,12:57:12.2076,28:29:32.517,2019-03-08T23:04:20,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,0,0,0,0,0
A05_104T07_9000002780,12:30:33.701,41:40:21.000,2019-03-09T05:20:50,0,5000,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0
A05_118T04_9000002782,12:15:39.2,36:19:37,2019-03-09T11:50:35,0,0,6000,0,0,0,0,0,0,0,0,0,0,3000,3000,0,0,0,0
A06_003T01_9000002786,12:28:11.102,44:5:37.068,2019-03-11T00:02:40,0,0,18042,0,0,0,0,0,0,0,0,0,0,3042,15000,0,0,0,0
A06_005T01_9000002788,10:17:36.820,-46:24:44.899,2019-03-11T22:29:20,0,0,0,15000,0,0,0,0,0,0,0,0,7500,0,7500,0,0,0,0
A05_226T06_9000002792,10:16:24.516,37:54:45.972,2019-03-13T08:24:18,0,0,0,5430,0,0,0,0,0,0,0,0,5430,0,0,0,0,0,0
A05_072T04_9000002794,16:41:46.85,36:32:37.0,2019-03-13T15:02:44,0,14000,0,0,0,0,0,0,0,0,0,0,7035,0,7038,0,0,0,0
A05_165T07_9000002796,13:35:53.800,-34:17:43.780,2019-03-14T15:15:32,0,0,0,19999,0,0,0,0,0,0,0,0,800,800,800,8000,800,8000,742
A05_226T06_9000002800,10:16:24.516,37:54:45.972,2019-03-16T04:38:53,0,0,0,5400,0,0,0,0,0,0,0,0,5400,0,0,0,0,0,0
A05_072T04_9000002802,16:41:46.85,36:32:37.0,2019-03-16T12:51:51,0,14000,0,0,0,0,0,0,0,0,0,0,7000,0,7000,0,0,0,0
A05_156T01_9000002804,14:10:32.14,39:49:11.56,2019-03-17T13:05:10,0,0,20000,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0
A05_115T03_9000002806,13:00:09.64,27:12:49.5,2019-03-18T13:26:40,0,13766,0,0,0,0,0,0,0,0,0,0,0,14665,0,0,0,0,0
A05_088T03_9000002808,16:00:43.60,31:10:14.70,2019-03-19T09:01:10,0,11000,0,0,0,0,0,0,0,0,0,0,0,5000,6000,0,0,0,0
A05_194T13_9000002814,10:09:33.14,23:22:55.8,2019-03-24T04:13:38,0,0,0,5000,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0
A06_003T07_9000002818,11:21:2.875,53:10:10.452,2019-03-26T13:07:29,0,0,30000,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0
A05_163T01_9000002820,17:43:57.8326,19:35:09.017,2019-03-28T01:09:20,0,20000,0,0,0,0,0,0,0,0,0,0,0,8000,0,0,12000,0,0
T03_090T01_9000002822,07:00:11.55,-66:02:24.1,2019-03-30T19:22:05,0,0,0,7900,0,0,0,0,0,0,0,0,1000,0,0,4900,2000,0,0
A05_046T01_9000002834,17:28:19.901,-14:15:56.016,2019-04-08T00:09:50,0,0,32835,0,0,0,0,0,0,0,0,0,32835,0,0,0,0,0,0
A05_046T01_9000002838,17:28:19.901,-14:15:56.016,2019-04-11T17:16:50,0,0,71615,0,0,0,0,0,0,0,0,0,71615,0,0,0,0,0,0
A05_063T03_9000002840,16:29:51.04,39:45:59.50,2019-04-18T02:16:20,0,12000,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0
A05_075T10_9000002842,15:43:31.0,44:03:09.0,2019-04-18T16:26:08,0,0,0,0,0,0,0,0,0,0,0,0,3356,0,0,0,0,0,0
A05_007T06_9000002844,16:49:17,59:55:09,2019-04-18T19:41:20,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,4000,0,7894,0,0
A05_115T01_9000002848,12:57:59.71,27:59:45.5,2019-04-20T15:31:51,0,13766,0,0,0,0,0,0,0,0,0,0,0,14665,0,0,0,0,0
A05_088T02_9000002850,16:37:43.89,29:43:39.70,2019-04-21T11:01:07,0,0,0,11000,0,0,0,0,0,0,0,0,0,5000,6114,0,0,0,0
A05_107T01_9000002852,16:53:52.217,39:45:36.61,2019-04-21T22:34:50,0,0,18000,0,0,0,0,0,0,0,0,0,4500,4515,4500,0,0,0,4500
T03_099T03_9000002854,07:00:11.54,-66:02:24.1,2019-04-23T05:15:57,0,0,0,7949,0,0,0,0,0,0,0,0,1000,0,0,4934,2000,0,0
A05_025T17_9000002858,16:26:25.99,-72:16:07.9,2019-04-28T08:41:06,0,0,0,4350,0,0,0,0,0,0,0,0,0,1200,1350,0,1800,0,0
A05_104T05_9000002860,15:34:57.254,23:30:11.304,2019-04-28T13:32:01,0,0,0,5000,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0
A05_227T03_9000002862,13:03:21.49,-62:13:26.2,2019-04-28T18:29:57,0,0,0,1000,0,0,0,0,0,0,0,0,500,0,0,0,500,0,0
A05_226T06_9000002864,10:16:24.516,37:54:45.972,2019-04-28T20:02:50,0,0,0,5400,0,0,0,0,0,0,0,0,5400,0,0,0,0,0,0
C04_009T04_9000002866,00:48:19.2,85:13:26.1,2019-04-29T09:07:46,0,0,0,1284,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0
A05_208T03_9000002874,12:50:53.16,41:7:12.72,2019-04-29T23:54:50,0,14000,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,11000,0,0
A05_104T06_9000002878,12:1:53.299,-18:52:36.984,2019-05-01T02:02:50,0,0,0,5000,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0
T03_028T01_9000002880,20:39:09.18,-30:45:20.10,2019-05-01T11:35:25,0,0,0,4000,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0
A05_226T09_9000002884,11:57:28.032,-19:37:26.616,2019-05-01T21:12:20,0,5400,0,0,0,0,0,0,0,0,0,0,5400,0,0,0,0,0,0
